,Rank,Title,Type,Type_count,Date_start,Date_end,Members,Score
39,42,Shingeki no Kyojin: The Final Season Part 2,TV,12,01.01.2022,01.04.2022,1262167,"8,77"
40,41,Sen to Chihiro no Kamikakushi,Movie,1,01.07.2001,01.07.2001,1836125,"8,77"
41,40,Hajime no Ippo,TV,75,01.10.2000,01.03.2002,584156,"8,77"
42,43,Kimetsu no Yaiba: Yuukaku-hen,TV,11,01.12.2021,01.02.2022,1393355,"8,76"
43,44,Monogatari Series: Second Season,TV,26,01.07.2013,01.12.2013,665329,"8,76"
44,45,Vinland Saga,TV,24,01.07.2019,01.12.2019,1484456,"8,75"
45,46,Cowboy Bebop,TV,26,01.04.1998,01.04.1999,1846951,"8,75"
46,47,Kingdom 4th Season,TV,26,01.04.2022,01.10.2022,61749,"8,74"
47,48,Kingdom 5th Season,TV,?,01.01.2024,01.01.1970,26190,"8,73"
48,49,Mushishi Zoku Shou 2nd Season,TV,10,01.10.2014,01.12.2014,264133,"8,73"
49,52,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,TV,12,01.01.2017,01.03.2017,186288,"8,72"
50,50,One Piece,TV,?,01.10.1999,01.01.1970,2321685,"8,72"
51,51,Ashita no Joe 2,TV,47,01.10.1980,01.08.1981,51227,"8,72"
52,53,Tian Guan Cifu Er,ONA,12,01.10.2023,01.01.2024,39988,"8,71"
53,54,Mob Psycho 100 III,TV,12,01.10.2022,01.12.2022,654939,"8,71"
54,58,Code Geass: Hangyaku no Lelouch,TV,25,01.10.2006,01.07.2007,2231257,"8,7"
55,57,Bleach: Sennen Kessen-hen - Ketsubetsu-tan,TV,13,01.07.2023,01.09.2023,253809,"8,7"
56,55,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,OVA,4,01.02.1999,01.09.1999,275440,"8,7"
57,56,86 Part 2,TV,12,01.10.2021,01.03.2022,485017,"8,7"
58,61,Mushishi Zoku Shou,TV,10,01.04.2014,01.06.2014,297924,"8,69"
59,59,"""Oshi no Ko""",TV,11,01.04.2023,01.06.2023,753058,"8,69"
60,60,Great Teacher Onizuka,TV,43,01.06.1999,01.09.2000,819185,"8,69"
61,63,Shiguang Dailiren,ONA,11,01.04.2021,01.07.2021,355479,"8,68"
62,62,Mushoku Tensei: Isekai Ittara Honki Dasu Part 2,TV,12,01.10.2021,01.12.2021,894117,"8,68"
63,65,Violet Evergarden,TV,13,01.01.2018,01.04.2018,1760170,"8,67"
64,66,Hajime no Ippo: New Challenger,TV,26,01.01.2009,01.07.2009,283136,"8,67"
65,64,Odd Taxi,TV,13,01.04.2021,01.06.2021,424051,"8,67"
66,69,Mononoke Hime,Movie,1,01.07.1997,01.07.1997,1242984,"8,66"
67,68,Howl no Ugoku Shiro,Movie,1,01.11.2004,01.11.2004,1321480,"8,66"
68,67,Fate/stay night Movie: Heaven's Feel - III. Spring Song,Movie,1,01.08.2020,01.08.2020,346394,"8,66"
69,70,Mushishi,TV,26,01.10.2005,01.06.2006,822916,"8,66"
70,71,Made in Abyss,TV,13,01.07.2017,01.09.2017,1362842,"8,65"
71,72,Bungou Stray Dogs 5th Season,TV,11,01.07.2023,01.09.2023,168084,"8,65"
72,75,Shigatsu wa Kimi no Uso,TV,22,01.10.2014,01.03.2015,2189730,"8,64"
73,74,Natsume Yuujinchou Shi,TV,13,01.01.2012,01.03.2012,243605,"8,64"
74,73,Made in Abyss: Retsujitsu no Ougonkyou,TV,12,01.07.2022,01.09.2022,432098,"8,64"
75,76,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen,TV,12,01.04.2020,01.06.2020,1325576,"8,63"
76,77,Haikyuu!! Second Season,TV,25,01.10.2015,01.03.2016,1414406,"8,63"
77,78,Tengen Toppa Gurren Lagann,TV,27,01.04.2007,01.09.2007,1598914,"8,63"
78,80,Natsume Yuujinchou Roku,TV,11,01.04.2017,01.06.2017,184535,"8,62"
79,82,Shingeki no Kyojin Season 3,TV,12,01.07.2018,01.10.2018,2337126,"8,62"
80,83,Death Note,TV,37,01.10.2006,01.06.2007,3862460,"8,62"
81,81,Ping Pong the Animation,TV,11,01.04.2014,01.06.2014,390124,"8,62"
82,79,Made in Abyss Movie 3: Fukaki Tamashii no Reimei,Movie,1,01.01.2020,01.01.2020,455225,"8,62"
83,84,Jujutsu Kaisen,TV,24,01.10.2020,01.03.2021,2486995,"8,61"
84,86,Hajime no Ippo: Rising,TV,25,01.10.2013,01.03.2014,256772,"8,6"
85,87,Suzumiya Haruhi no Shoushitsu,Movie,1,01.02.2010,01.02.2010,605793,"8,6"
86,85,Cyberpunk: Edgerunners,ONA,10,01.09.2022,01.09.2022,716126,"8,6"
87,88,Kimetsu no Yaiba Movie: Mugen Ressha-hen,Movie,1,01.10.2020,01.10.2020,1513130,"8,59"
88,89,Mushishi Zoku Shou: Suzu no Shizuku,Movie,1,01.05.2015,01.05.2015,127635,"8,59"
89,91,Shin Evangelion Movie: ||,Movie,1,01.03.2021,01.03.2021,369878,"8,59"
90,90,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,Movie,1,01.06.2019,01.06.2019,702303,"8,59"
91,93,Tengen Toppa Gurren Lagann Movie 2: Lagann-hen,Movie,1,01.04.2009,01.04.2009,215020,"8,58"
92,92,Kenpuu Denki Berserk,TV,25,01.10.1997,01.04.1998,649703,"8,58"
93,94,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,TV,39,01.10.2018,01.07.2019,1011517,"8,57"
94,97,Natsume Yuujinchou Go,TV,11,01.10.2016,01.12.2016,184436,"8,57"
95,95,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3,ONA,14,01.12.2022,01.12.2022,192525,"8,57"
96,98,Natsume Yuujinchou San,TV,13,01.07.2011,01.09.2011,250869,"8,57"
97,96,Kizumonogatari II: Nekketsu-hen,Movie,1,01.08.2016,01.08.2016,441214,"8,57"
98,99,Ookami Kodomo no Ame to Yuki,Movie,1,01.07.2012,01.07.2012,807924,"8,57"
99,100,Shouwa Genroku Rakugo Shinjuu,TV,13,01.01.2016,01.04.2016,289693,"8,56"
100,101,Yojouhan Shinwa Taikei,TV,11,01.04.2010,01.07.2010,446716,"8,56"
101,107,Fate/Zero 2nd Season,TV,12,01.04.2012,01.06.2012,1109406,"8,55"
102,104,Spy x Family,TV,12,01.04.2022,01.06.2022,1514220,"8,55"
103,103,Slam Dunk,TV,101,01.10.1993,01.03.1996,297517,"8,55"
104,108,Fruits Basket 2nd Season,TV,25,01.04.2020,01.09.2020,503046,"8,55"
105,106,Nana,TV,47,01.04.2006,01.03.2007,657205,"8,55"
106,109,Haikyuu!! To the Top Part 2,TV,12,01.10.2020,01.12.2020,802194,"8,55"
107,102,"Shinseiki Evangelion Movie: Air/Magokoro wo, Kimi ni",Movie,1,01.07.1997,01.07.1997,922512,"8,55"
108,105,Kimi no Suizou wo Tabetai,Movie,1,01.09.2018,01.09.2018,952140,"8,55"
109,110,Shoujo☆Kageki Revue Starlight Movie,Movie,1,01.06.2021,01.06.2021,18851,"8,54"
110,111,Zoku Natsume Yuujinchou,TV,13,01.01.2009,01.03.2009,246615,"8,54"
111,113,Shingeki no Kyojin,TV,25,01.04.2013,01.09.2013,3905280,"8,54"
112,112,Perfect Blue,Movie,1,01.02.1998,01.02.1998,699241,"8,54"
113,114,Mushishi: Hihamukage,TV Special,1,01.01.2014,01.01.2014,138441,"8,53"
114,115,Pluto,ONA,8,01.10.2023,01.10.2023,139954,"8,53"
115,118,Yuru Camp△ Season 2,TV,13,01.01.2021,01.04.2021,219086,"8,53"
116,116,Bakuman. 3rd Season,TV,25,01.10.2012,01.03.2013,328437,"8,53"
117,117,Steins;Gate 0,TV,23,01.04.2018,01.09.2018,863260,"8,53"
118,123,Chainsaw Man,TV,12,01.10.2022,01.12.2022,1469376,"8,52"
119,124,Gintama Movie 1: Shinyaku Benizakura-hen,Movie,1,01.04.2010,01.04.2010,163112,"8,52"
120,125,Gintama.: Porori-hen,TV,13,01.10.2017,01.12.2017,199811,"8,52"
121,121,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,TV,26,01.01.2004,01.01.2005,226141,"8,52"
122,120,Kara no Kyoukai Movie 5: Mujun Rasen,Movie,1,01.08.2008,01.08.2008,237460,"8,52"
123,119,Sora yori mo Tooi Basho,TV,13,01.01.2018,01.03.2018,498846,"8,52"
124,122,Ousama Ranking,TV,23,01.10.2021,01.03.2022,630470,"8,52"
125,128,Samurai Champloo,TV,26,01.05.2004,01.03.2005,1229440,"8,51"
126,129,Shingeki no Kyojin Season 2,TV,12,01.04.2017,01.06.2017,2690337,"8,51"
127,127,Ninja Kamui,TV,12,01.02.2024,01.01.1970,63170,"8,51"
128,126,Hotaru no Haka,Movie,1,01.04.1988,01.04.1988,668974,"8,51"
129,133,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,TV,39,01.04.2016,01.12.2016,1110365,"8,5"
130,132,Yakusoku no Neverland,TV,12,01.01.2019,01.03.2019,1947373,"8,5"
131,131,Shiguang Dailiren II,ONA,12,01.07.2023,01.09.2023,102531,"8,5"
132,130,One Punch Man,TV,12,01.10.2015,01.12.2015,3184661,"8,5"
133,137,Uchuu Kyoudai,TV,99,01.04.2012,01.03.2014,193117,"8,49"
134,135,Mob Psycho 100,TV,12,01.07.2016,01.09.2016,2049169,"8,49"
135,134,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,Movie,1,01.01.2019,01.01.2019,384673,"8,49"
136,136,Summertime Render,TV,25,01.04.2022,01.09.2022,509914,"8,49"
137,138,Ansatsu Kyoushitsu 2nd Season,TV,25,01.01.2016,01.07.2016,1419017,"8,48"
138,139,Aria the Origination,TV,13,01.01.2008,01.04.2008,128092,"8,48"
139,140,Kimetsu no Yaiba,TV,26,01.04.2019,01.09.2019,2983550,"8,48"
140,141,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,Movie,1,01.10.2013,01.10.2013,376139,"8,48"
141,143,Rainbow: Nisha Rokubou no Shichinin,TV,26,01.04.2010,01.09.2010,393157,"8,47"
142,142,Karakai Jouzu no Takagi-san Movie,Movie,1,01.06.2022,01.06.2022,71253,"8,47"
143,145,Gintama: The Semi-Final,Special,2,01.01.2021,01.01.2021,75853,"8,47"
144,144,Banana Fish,TV,24,01.07.2018,01.12.2018,853315,"8,47"
145,146,Chihayafuru 3,TV,24,01.10.2019,01.03.2020,139536,"8,46"
146,147,Yuu☆Yuu☆Hakusho,TV,112,01.10.1992,01.01.1995,682895,"8,46"
147,148,Mo Dao Zu Shi: Wanjie Pian,ONA,12,01.08.2021,01.10.2021,78859,"8,46"
148,149,Nichijou,TV,26,01.04.2011,01.09.2011,887770,"8,46"
149,152,Golden Kamuy 3rd Season,TV,12,01.10.2020,01.12.2020,166633,"8,45"
150,151,Bungou Stray Dogs 4th Season,TV,13,01.01.2023,01.03.2023,277700,"8,45"
151,150,Owarimonogatari,TV,12,01.10.2015,01.12.2015,474678,"8,45"
152,154,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,Movie,1,01.04.2013,01.04.2013,590204,"8,45"
153,153,Jujutsu Kaisen 0 Movie,Movie,1,01.12.2021,01.12.2021,907059,"8,45"
154,159,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season,TV,24,01.01.2015,01.06.2015,1101192,"8,44"
155,158,Haikyuu!!,TV,25,01.04.2014,01.09.2014,1948195,"8,44"
156,155,Zoku Owarimonogatari,TV,6,01.05.2019,01.06.2019,223928,"8,44"
157,157,Ore dake Level Up na Ken,TV,12,01.01.2024,01.03.2024,477694,"8,44"
158,156,Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu,Movie,1,01.08.2019,01.08.2019,765564,"8,44"
159,163,Mushishi Zoku Shou: Odoro no Michi,TV Special,1,01.08.2014,01.08.2014,100444,"8,43"
160,160,Gintama: Yorinuki Gintama-san on Theater 2D,Movie,2,01.08.2012,01.08.2012,44163,"8,43"
161,162,Yuru Camp△ Movie,Movie,1,01.07.2022,01.07.2022,75562,"8,43"
162,161,Grand Blue,TV,12,01.07.2018,01.09.2018,769870,"8,43"
163,164,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,TV,12,01.01.2021,01.03.2021,873465,"8,43"
164,165,Kono Oto Tomare! Part 2,TV,13,01.10.2019,01.12.2019,175022,"8,42"
165,169,Saenai Heroine no Sodatekata Fine,Movie,1,01.10.2019,01.10.2019,181301,"8,42"
166,167,Mononoke,TV,12,01.07.2007,01.09.2007,324247,"8,42"
167,166,Koukaku Kidoutai: Stand Alone Complex,TV,26,01.10.2002,01.10.2003,394965,"8,42"
168,171,Shingeki no Kyojin: Kuinaki Sentaku,OVA,2,01.12.2014,01.04.2015,513188,"8,42"
169,170,Saiki Kusuo no Ψ-nan 2,TV,24,01.01.2018,01.06.2018,634894,"8,42"
170,168,Natsume Yuujinchou Movie: Utsusemi ni Musubu,Movie,1,01.09.2018,01.09.2018,71558,"8,42"
171,174,Saiki Kusuo no Ψ-nan,TV,120,01.07.2016,01.12.2016,1090231,"8,41"
172,172,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,TV,12,01.01.2019,01.03.2019,1717908,"8,41"
173,175,Fruits Basket: Prelude,Movie,1,01.02.2022,01.02.2022,104437,"8,41"
174,173,Karakai Jouzu no Takagi-san 3,TV,12,01.01.2022,01.03.2022,183360,"8,41"
175,177,Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou,Movie,1,01.09.2019,01.09.2019,416587,"8,41"
176,176,Hunter x Hunter,TV,62,01.10.1999,01.03.2001,586386,"8,41"
177,181,Mo Dao Zu Shi,ONA,15,01.07.2018,01.10.2018,228611,"8,4"
178,179,Kage no Jitsuryokusha ni Naritakute! 2nd Season,TV,12,01.10.2023,01.12.2023,325491,"8,4"
179,182,Natsume Yuujinchou Roku Specials,Special,2,01.09.2017,01.10.2017,46626,"8,4"
180,178,Vivy: Fluorite Eye's Song,TV,13,01.04.2021,01.06.2021,530246,"8,4"
181,180,Major S5,TV,25,01.01.2009,01.06.2009,70612,"8,4"
182,183,Kamisama Hajimemashita: Kako-hen,OVA,4,01.08.2015,01.08.2016,166278,"8,39"
183,187,Josee to Tora to Sakana-tachi,Movie,1,01.12.2020,01.12.2020,417531,"8,39"
184,184,Sayonara no Asa ni Yakusoku no Hana wo Kazarou,Movie,1,01.02.2018,01.02.2018,427418,"8,39"
185,186,Houseki no Kuni,TV,12,01.10.2017,01.12.2017,456038,"8,39"
186,185,Gintama°: Aizome Kaori-hen,OVA,2,01.08.2016,01.11.2016,85017,"8,39"
187,191,Cross Game,TV,50,01.04.2009,01.03.2010,123816,"8,38"
188,193,Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go),Movie,1,01.08.2009,01.08.2009,206011,"8,38"
189,189,Chihayafuru 2,TV,25,01.01.2013,01.06.2013,234297,"8,38"
190,194,Kaze ga Tsuyoku Fuiteiru,TV,23,01.10.2018,01.03.2019,298261,"8,38"
191,190,Cowboy Bebop: Tengoku no Tobira,Movie,1,01.09.2001,01.09.2001,374779,"8,38"
192,188,3-gatsu no Lion,TV,22,01.10.2016,01.03.2017,673625,"8,38"
193,192,Tensei shitara Slime Datta Ken 2nd Season,TV,12,01.01.2021,01.03.2021,937677,"8,38"
194,199,Mushoku Tensei: Isekai Ittara Honki Dasu,TV,11,01.01.2021,01.03.2021,1287565,"8,37"
195,198,Mo Dao Zu Shi: Xian Yun Pian,ONA,8,01.08.2019,01.09.2019,104380,"8,37"
196,200,Non Non Biyori Nonstop,TV,12,01.01.2021,01.03.2021,123064,"8,37"
197,196,Made in Abyss Movie 2: Hourou Suru Tasogare,Movie,1,01.01.2019,01.01.2019,135404,"8,37"
198,197,Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,Movie,1,01.10.2012,01.10.2012,201731,"8,37"
199,201,Barakamon,TV,12,01.07.2014,01.09.2014,658744,"8,37"
200,195,Kimetsu no Yaiba: Mugen Ressha-hen,TV,7,01.10.2021,01.11.2021,729965,"8,37"
201,206,Mahou Shoujo Madoka★Magica,TV,12,01.01.2011,01.04.2011,1277303,"8,36"
202,207,Ramayana: The Legend of Prince Rama,Movie,1,01.01.1993,01.01.1993,10936,"8,36"
203,203,Blue Giant,Movie,1,01.02.2023,01.02.2023,21454,"8,36"
204,205,Kizumonogatari I: Tekketsu-hen,Movie,1,01.01.2016,01.01.2016,525835,"8,36"
205,202,Baccano!,TV,13,01.07.2007,01.11.2007,901279,"8,36"
206,204,Haikyuu!! To the Top,TV,13,01.01.2020,01.04.2020,923824,"8,36"
207,213,Shinseiki Evangelion,TV,26,01.10.1995,01.03.1996,1798618,"8,35"
208,208,K-On! Movie,Movie,1,01.12.2011,01.12.2011,327870,"8,35"
209,209,Kaze no Tani no Nausicaä,Movie,1,01.03.1984,01.03.1984,373611,"8,35"
210,211,Gintama: Shiroyasha Koutan,Special,1,01.09.2008,01.09.2008,69815,"8,35"
211,214,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan,TV,12,01.07.2020,01.09.2020,720517,"8,35"
212,210,Fumetsu no Anata e,TV,20,01.04.2021,01.08.2021,858986,"8,35"
213,212,Hellsing Ultimate,OVA,10,01.02.2006,01.12.2012,923168,"8,35"
214,220,IDOLiSH7 Third Beat! Part 2,TV,17,01.10.2022,01.02.2023,13550,"8,34"
215,215,Tian Guan Cifu,ONA,11,01.10.2020,01.01.2021,141205,"8,34"
216,219,Dr. Stone: New World Part 2,TV,11,01.10.2023,01.12.2023,245804,"8,34"
217,217,"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou",Special,1,01.07.2018,01.07.2018,327701,"8,34"
218,218,Bakuman. 2nd Season,TV,25,01.10.2011,01.03.2012,351908,"8,34"
219,221,Initial D First Stage,TV,26,01.04.1998,01.12.1998,378722,"8,34"
220,216,Usagi Drop,TV,11,01.07.2011,01.09.2011,492889,"8,34"
221,229,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season,TV,13,01.07.2020,01.09.2020,1093388,"8,33"
222,222,Bakemonogatari,TV,15,01.07.2009,01.06.2010,1391064,"8,33"
223,228,Psycho-Pass,TV,22,01.10.2012,01.03.2013,1621194,"8,33"
224,224,Kiseijuu: Sei no Kakuritsu,TV,24,01.10.2014,01.03.2015,1851765,"8,33"
225,225,Meitantei Conan Movie 26: Kurogane no Submarine,Movie,1,01.04.2023,01.04.2023,10843,"8,33"
226,227,One Outs,TV,25,01.10.2008,01.04.2009,236943,"8,33"
227,232,Tian Guan Cifu Special,ONA,1,01.02.2021,01.02.2021,47261,"8,33"
228,230,Romeo no Aoi Sora,TV,33,01.01.1995,01.12.1995,49731,"8,33"
229,223,Kidou Senshi Gundam: The Origin,OVA,6,01.02.2015,01.05.2018,73127,"8,33"
230,231,Tensei shitara Slime Datta Ken 2nd Season Part 2,TV,12,01.07.2021,01.09.2021,742347,"8,33"
231,226,Natsume Yuujinchou: Itsuka Yuki no Hi ni,OVA,1,01.02.2014,01.02.2014,79660,"8,33"
232,233,Versailles no Bara,TV,40,01.10.1979,01.09.1980,96850,"8,33"
233,235,Uchuu Senkan Yamato 2199,OVA,26,01.05.2012,01.10.2013,114538,"8,32"
234,238,Kingdom 2nd Season,TV,39,01.06.2013,01.03.2014,124873,"8,32"
235,234,Suzume no Tojimari,Movie,1,01.11.2022,01.11.2022,326094,"8,32"
236,241,Sasaki to Miyano Movie: Sotsugyou-hen,Movie,1,01.02.2023,01.02.2023,39782,"8,32"
237,240,Natsume Yuujinchou Go Specials,Special,2,01.03.2017,01.04.2017,45681,"8,32"
238,237,Given,TV,11,01.07.2019,01.09.2019,564320,"8,32"
239,239,Major S6,TV,25,01.04.2010,01.09.2010,62531,"8,32"
240,236,Fate/stay night: Unlimited Blade Works 2nd Season,TV,13,01.04.2015,01.06.2015,847862,"8,32"
241,249,Hunter x Hunter: Original Video Animation,OVA,8,01.01.2002,01.04.2002,126110,"8,31"
242,248,Hibike! Euphonium 2,TV,13,01.10.2016,01.12.2016,225838,"8,31"
243,246,Ookami to Koushinryou II,TV,12,01.07.2009,01.09.2009,488903,"8,31"
244,244,Natsume Yuujinchou,TV,13,01.07.2008,01.09.2008,536322,"8,31"
245,242,Katanagatari,TV,12,01.01.2010,01.12.2010,559134,"8,31"
246,247,Boku no Hero Academia 6th Season,TV,25,01.10.2022,01.03.2023,621695,"8,31"
247,245,NHK ni Youkoso!,TV,24,01.07.2006,01.12.2006,737234,"8,31"
248,243,Kemono no Souja Erin,TV,50,01.01.2009,01.12.2009,85984,"8,31"
249,250,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,TV,11,01.04.2011,01.06.2011,1596241,"8,3"
250,253,Diamond no Ace: Second Season,TV,51,01.04.2015,01.03.2016,136684,"8,3"
251,257,Yubisaki to Renren,TV,12,01.01.2024,01.03.2024,153855,"8,3"
252,252,Boku dake ga Inai Machi,TV,12,01.01.2016,01.03.2016,2073222,"8,3"
253,255,Ginga Eiyuu Densetsu: Die Neue These - Gekitotsu,Movie,12,01.03.2022,01.05.2022,20812,"8,3"
254,261,Sakamichi no Apollon,TV,12,01.04.2012,01.06.2012,383389,"8,3"
255,254,Evangelion Movie 2: Ha,Movie,1,01.07.2009,01.07.2009,538568,"8,3"
256,256,Wu Liuqi: Xuanwu Guo Pian,ONA,10,01.01.2021,01.05.2021,61884,"8,3"
257,258,Kage no Jitsuryokusha ni Naritakute!,TV,20,01.10.2022,01.02.2023,616764,"8,3"
258,259,Kuroko no Basket 3rd Season,TV,25,01.01.2015,01.06.2015,756532,"8,3"
259,260,Meitantei Conan Movie 06: Baker Street no Bourei,Movie,1,01.04.2002,01.04.2002,77406,"8,3"
260,251,Ashita no Joe,TV,79,01.04.1970,01.09.1971,91148,"8,3"
261,266,Ginga Eiyuu Densetsu: Die Neue These - Sakubou,Movie,12,01.09.2022,01.11.2022,13838,"8,29"
262,267,Initial D Final Stage,TV,4,01.05.2014,01.06.2014,142232,"8,29"
263,265,Beck,TV,26,01.10.2004,01.03.2005,338981,"8,29"
264,268,Steins;Gate: Oukoubakko no Poriomania,Special,1,01.02.2012,01.02.2012,436055,"8,29"
265,263,Rurouni Kenshin: Meiji Kenkaku Romantan,TV,94,01.01.1996,01.09.1998,492819,"8,29"
266,262,Mushoku Tensei II: Isekai Ittara Honki Dasu,TV,12,01.07.2023,01.09.2023,508079,"8,29"
267,264,86,TV,11,01.04.2021,01.06.2021,756981,"8,29"
268,278,Dr. Stone,TV,24,01.07.2019,01.12.2019,1718161,"8,28"
269,272,Yuukoku no Moriarty Part 2,TV,13,01.04.2021,01.06.2021,247819,"8,28"
270,277,Doukyuusei (Movie),Movie,1,01.02.2016,01.02.2016,267076,"8,28"
271,271,Tokyo Godfathers,Movie,1,01.11.2003,01.11.2003,291304,"8,28"
272,273,Kino no Tabi: The Beautiful World,TV,13,01.04.2003,01.07.2003,313679,"8,28"
273,274,Major: World Series,OVA,2,01.12.2011,01.01.2012,36479,"8,28"
274,275,Redline,Movie,1,01.08.2009,01.08.2009,375445,"8,28"
275,279,Gintama: Shinyaku Benizakura-hen,Special,1,01.12.2010,01.12.2010,43810,"8,28"
276,269,Shirobako,TV,24,01.10.2014,01.03.2015,442989,"8,28"
277,276,Blue Lock,TV,24,01.10.2022,01.03.2023,651924,"8,28"
278,280,Hotarubi no Mori e,Movie,1,01.09.2011,01.09.2011,816879,"8,28"
279,270,Tenki no Ko,Movie,1,01.07.2019,01.07.2019,985487,"8,28"
280,282,Fate/Zero,TV,13,01.10.2011,01.12.2011,1491442,"8,27"
281,288,Tunshi Xingkong 3rd Season,ONA,33,01.09.2022,01.04.2023,1638,"8,27"
282,283,Gin no Saji 2nd Season,TV,11,01.01.2014,01.03.2014,144967,"8,27"
283,281,BanG Dream! It's MyGO!!!!!,TV,13,01.06.2023,01.09.2023,16626,"8,27"
